"Date","day","Open.hk","High.hk","Low.hk","Close.hk","Adj.Close.hk","Volume.hk","Open.ny.lag","High.ny.lag","Low.ny.lag","Close.ny.lag","Adj.Close.ny.lag","Volume.ny.lag"
2000-03-13,"Monday","85.250000","86.750000","85.000000","85.250000",46.438435,"7209079",56,57.625,55.625,57.375,21.78507,131000
2000-03-14,"Tuesday","85.500000","85.500000","84.500000","84.750000",46.166046,"7866243",57,57.375,56.125,56.25,21.357906,162200
2000-03-15,"Wednesday","85.000000","85.250000","84.250000","85.250000",46.438435,"7118215",55.125,57.875,55,57.5,22.288202,114000
2000-03-16,"Thursday","85.500000","87.000000","85.250000","86.000000",46.846985,"6463759",57.1875,58.9375,57.1875,58.625,22.72427,215700
2000-03-17,"Friday","89.500000","90.500000","88.750000","90.000000",49.025909,"15601690",58.5625,59,56.5,56.5,21.900579,96300
2000-03-20,"Monday","88.000000","89.250000","88.000000","88.500000",48.208813,"6563039",57.5,58.8125,57.5,57.875,22.433552,168400
2000-03-21,"Tuesday","88.750000","89.000000","87.000000","87.500000",47.664101,"5551367",57.625,58.6875,57.625,58.6875,22.748499,119400
2000-03-22,"Wednesday","90.000000","90.000000","88.500000","89.250000",48.617371,"8132898",59.0625,59.4375,58.8125,59.3125,22.990765,69900
2000-03-23,"Thursday","90.500000","90.750000","88.750000","89.750000",48.88974,"7006562",59,59.75,58.875,59.6875,23.136116,109000
2000-03-24,"Friday","89.750000","92.750000","89.750000","92.000000",50.115376,"13638806",61.4375,62.375,61,61.25,23.741779,138500
2000-03-27,"Monday","94.000000","95.500000","94.000000","94.500000",51.4772,"16693003",60.75,61.875,60.625,61.375,23.79023,53800
2000-03-28,"Tuesday","94.000000","94.250000","92.500000","93.000000",50.660126,"6880481",60,61.5,60,61,23.644859,28100
2000-03-29,"Wednesday","92.250000","92.250000","91.250000","91.750000",49.979191,"6328300",60.75,60.8125,59.4375,60.6875,23.523743,78600
2000-03-30,"Thursday","92.000000","93.250000","91.000000","91.250000",49.706821,"8699230",58.75,59.875,58.625,58.9375,22.845402,47800
2000-03-31,"Friday","90.250000","91.500000","90.000000","91.000000",49.570618,"4128919",58.6875,60.9375,58.6875,60.9375,23.620653,78500
2000-04-03,"Monday","92.000000","92.500000","87.250000","87.500000",47.664101,"16216259",56.875,57.875,56.3125,57.625,22.336658,316200
2000-04-04,"Tuesday","92.000000","92.500000","87.250000","87.500000",47.664101,"0",57.3125,57.5625,56,56.875,22.045937,244400
2000-04-05,"Wednesday","86.500000","89.250000","86.500000","88.750000",48.34502,"11636219",56.875,57.75,56.0625,57.5,22.288202,82400
2000-04-06,"Thursday","88.750000","90.000000","87.250000","87.250000",47.527905,"6937849",57.25,58,56.8125,58,22.482014,92300
2000-04-07,"Friday","88.500000","88.500000","87.250000","87.250000",47.527905,"6925430",56.875,57.875,56.5,57.5,22.288202,74800
2000-04-10,"Monday","88.000000","88.000000","86.000000","86.500000",47.11935,"5257147",56.875,58.25,56.5625,56.875,22.045937,136200
2000-04-11,"Tuesday","86.500000","87.750000","86.250000","87.250000",47.527905,"4660374",56.75,57.9375,56.5,57.8125,22.409332,117000
2000-04-12,"Wednesday","87.000000","89.750000","87.000000","87.500000",47.664101,"8754896",57.25,58,57.25,57.5,22.288202,70800
2000-04-13,"Thursday","87.000000","87.750000","86.250000","86.750000",47.255527,"8597089",56.0625,57.25,56.0625,57,22.094385,72800
2000-04-14,"Friday","86.500000","87.500000","86.000000","87.000000",47.391724,"8013850",57,57.375,55.5,55.5,21.512953,116100
2000-04-17,"Monday","85.000000","86.000000","84.250000","85.500000",46.5746,"13178188",55.875,56.5,55.25,56.375,21.852125,105800
2000-04-18,"Tuesday","86.500000","87.250000","86.000000","86.500000",47.11935,"8700072",56.8125,57.375,56.375,57.1875,22.167065,138800
2000-04-19,"Wednesday","88.750000","89.000000","87.000000","87.750000",47.800259,"14582088",57.75,57.75,56.875,57.0625,22.118616,41200
2000-04-20,"Thursday","87.500000","88.000000","87.000000","87.750000",47.800259,"4627800",57.0625,57.8125,56.8125,57.25,22.191303,45300
